emotion,pixels,Usage
3,[ 9. 12. 34. ...  7.  4.  9.],Training
5,[121. 117. 114. ... 169. 132. 134.],Training
5,[182. 178. 180. ...  74.  74.  73.],Training
4,[163. 160. 135. ...  23.  23.  22.],Training
3,[107. 109. 109. ...  32.  27.  73.],Training
3,[30. 40. 42. ... 95. 86. 75.],Training
1,[ 18.  25.  49. ... 158.  84.  14.],Training
4,[234. 240. 229. ...  27.  32.  33.],Training
6,[ 11.   3.   4. ... 255. 255. 255.],Training
6,[40. 50. 62. ... 13. 16. 26.],Training
3,[187. 189. 195. ...  10.  24.  52.],Training
2,[ 12.  12.  14. ... 141. 197. 238.],Training
3,[11.  1. 12. ...  1.  1.  0.],Training
3,[ 80.  95. 114. ... 255. 255. 255.],Training
6,[222. 226. 217. ...  78.  79.  79.],Training
6,[28. 28. 27. ... 32. 33. 33.],Training
4,[132. 135. 169. ... 233. 233. 233.],Training
6,[ 59.  45.  58. ...  94. 101. 103.],Training
0,[255. 255. 253. ... 255. 255. 255.],Training
2,[ 12.  17.   3. ... 200. 181. 173.],Training
6,[178. 177. 182. ... 182. 183. 184.],Training
5,[34. 33. 31. ... 44. 40. 39.],Training
4,[101.  90.  86. ... 159. 149. 182.],Training
2,[193. 179. 181. ... 174. 190. 192.],Training
6,[255. 252. 255. ... 177. 184. 122.],Training
6,[0. 0. 0. ... 0. 0. 1.],Training
3,[108.  83.  84. ...  91.  80.  85.],Training
5,[132. 137. 138. ... 104. 103. 104.],Training
6,[115. 103.  54. ...  68.  60.  54.],Training
4,[254. 254. 253. ... 253. 254. 254.],Training
6,[132. 147. 162. ... 187. 186. 184.],Training
0,[ 37.  35.  29. ...  27.   8. 171.],Training
4,[128. 130. 132. ...  55.  57.  58.],Training
2,[195. 192. 191. ... 109.  65.  24.],Training
3,[174. 102. 103. ... 106. 108. 117.],Training
3,[160. 160. 161. ... 185. 185. 184.],Training
0,[ 37.  39.  43. ... 247. 250. 252.],Training
0,[19. 38. 56. ... 66. 49. 30.],Training
6,[ 32.  32.  34. ... 198. 197. 191.],Training
2,[132. 133. 133. ...   3.   2.   1.],Training
6,[ 87.  44.  17. ... 152. 192. 206.],Training
3,[255. 254. 252. ... 183. 181. 176.],Training
3,[10.  7.  3. ... 72. 69. 68.],Training
6,[222. 222. 221. ...  72.  67.  59.],Training
5,[170. 170. 171. ... 186. 180. 164.],Training
3,[11. 11. 12. ... 37. 22. 32.],Training
1,[ 49.  53.  44. ... 252. 248. 249.],Training
3,[47. 52. 56. ... 72. 74. 73.],Training
2,[136. 139. 146. ... 121. 123. 124.],Training
2,[145. 177. 201. ... 179. 179. 177.],Training
4,[30. 41. 42. ... 10.  9.  8.],Training
2,[116. 106. 100. ... 102. 102. 103.],Training
2,[255. 224. 185. ...  14.  14.  13.],Training
4,[148. 148. 148. ... 101.  99.  97.],Training
0,[ 73.  69.  73. ... 126. 131. 141.],Training
3,[155. 160. 167. ...  69.  69.  32.],Training
5,[255. 255. 251. ... 255. 255. 255.],Training
6,[201. 205. 200. ... 158. 158. 164.],Training
3,[247. 247. 248. ...  22.  12.   1.],Training
3,[236. 236. 236. ... 121. 125. 122.],Training
2,[41. 41. 43. ... 26. 28. 28.],Training
3,[26. 23. 16. ...  3.  1.  1.],Training
0,[241. 239. 160. ...  64.  95. 111.],Training
4,[111. 129. 115. ... 252. 255. 233.],Training
2,[ 46.  49.  47. ... 106.  80. 101.],Training
6,[14. 19. 19. ... 50. 50. 49.],Training
2,[150.  47. 139. ... 138. 145. 148.],Training
3,[114. 133. 129. ... 216. 156.  59.],Training
5,[33. 29. 26. ... 66. 46. 65.],Training
6,[241. 240. 240. ... 253. 246. 239.],Training
2,[141. 127.  98. ...  62.  74.  83.],Training
4,[16. 16. 15. ... 32. 31. 31.],Training
2,[255. 255. 255. ...  50. 152. 240.],Training
2,[ 44.  54.  79. ... 240. 240. 240.],Training
6,[26.  7.  5. ... 92. 93. 95.],Training
6,[ 57.  69.  82. ... 181. 177. 172.],Training
4,[213. 214. 212. ... 180. 178. 177.],Training
6,[59. 59. 53. ... 37. 39. 39.],Training
6,[255. 172.   7. ...  47.  46.  38.],Training
3,[152.  82.  86. ... 161. 161. 151.],Training
4,[11. 12. 11. ...  3.  3.  5.],Training
0,[ 14.  12.  12. ... 254. 254. 255.],Training
3,[97. 98. 86. ... 17. 25. 30.],Training
4,[ 18.  14.   5. ... 188. 183. 188.],Training
4,[155. 154. 151. ... 121. 138. 150.],Training
0,[185. 183. 187. ... 194. 186. 152.],Training
3,[51. 50. 47. ... 69. 70. 70.],Training
4,[32. 34. 33. ... 76. 70. 86.],Training
6,[54. 58. 86. ... 25. 34. 37.],Training
4,[  6.   6.   6. ...  12.  34. 108.],Training
0,[76. 77. 22. ... 11. 11. 11.],Training
4,[239. 239. 238. ... 172. 178. 175.],Training
6,[ 34.  29.  27. ... 162. 165. 173.],Training
3,[  0.   1.   2. ... 162. 155. 158.],Training
5,[156.  99.  75. ... 252. 253. 253.],Training
2,[ 58. 143. 188. ... 172. 145. 169.],Training
3,[57. 58. 56. ...  0.  0.  0.],Training
0,[197. 199. 198. ...  51.  54.  58.],Training
0,[ 99. 103. 105. ... 141. 138. 140.],Training
3,[188. 200. 155. ...  91. 174. 170.],Training
6,[196. 203. 206. ... 236. 241. 241.],Training
3,[ 26.  27.  27. ... 107. 117.  90.],Training
3,[219. 129.  40. ...  53.  73.  86.],Training
6,[ 4.  0.  0. ... 30. 30. 31.],Training
4,[172. 182. 193. ... 169. 168. 153.],Training
5,[253. 255. 183. ... 254. 255. 255.],Training
0,[ 93.  93.  93. ... 161. 160. 163.],Training
2,[ 9. 10. 13. ... 31. 38. 57.],Training
3,[210. 188. 191. ...  24.  26.  24.],Training
0,[159. 159. 145. ... 140. 147. 127.],Training
3,[ 41.  52.  66. ... 102.  81.  77.],Training
5,[168. 171. 174. ... 232. 235. 239.],Training
3,[177. 172. 155. ...  58.  52.  53.],Training
4,[123. 109. 128. ...   6.   6.   2.],Training
3,[252. 252. 252. ... 252. 252. 252.],Training
4,[ 66.  66.  67. ... 155. 150. 138.],Training
6,[ 72.  18.  16. ...   1.  52. 122.],Training
6,[127. 128.  57. ... 101. 102. 104.],Training
3,[241. 240. 241. ... 208. 211. 212.],Training
4,[255. 255. 255. ... 251. 251. 251.],Training
5,[ 15.  20.  28. ... 142. 150. 157.],Training
3,[204. 211. 206. ... 111. 109. 110.],Training
6,[164. 165. 133. ...  18.  23.  38.],Training
4,[ 42.  32.  21. ... 128. 136. 139.],Training
6,[ 72.  77.  86. ... 108. 130. 138.],Training
5,[ 73.  58.  70. ... 186. 218. 238.],Training
3,[ 46.  48.  49. ... 132. 111.  36.],Training
0,[16. 13.  5. ... 23. 33. 31.],Training
3,[ 5.  7. 30. ...  7.  9. 11.],Training
2,[230. 232. 235. ... 130. 247. 254.],Training
3,[115. 101.  46. ... 211. 219. 224.],Training
3,[255. 255. 255. ... 151. 166. 134.],Training
3,[ 65.  75.  86. ... 134. 133. 134.],Training
5,[95. 95. 97. ... 23. 29. 12.],Training
5,[42. 43. 46. ... 21. 19. 19.],Training
6,[107.  86.  67. ... 137. 134. 157.],Training
2,[255. 118.  45. ...  13.  13.  26.],Training
3,[156. 156. 154. ...  25.  21.  27.],Training
0,[ 78.  78.  79. ... 235. 250. 251.],Training
3,[188. 214. 218. ... 226. 225. 225.],Training
3,[ 1.  0.  0. ... 66. 48. 43.],Training
3,[119. 159. 204. ...  25.  23.  19.],Training
2,[ 32.  29.  25. ... 113.  99.  66.],Training
5,[137. 144. 149. ... 114. 176. 179.],Training
0,[179. 168. 159. ... 120. 114. 106.],Training
6,[ 46.  39.  32. ...  95. 116. 144.],Training
6,[ 2.  2.  2. ... 38. 34. 30.],Training
3,[ 28.  29.  33. ... 105.  96.  81.],Training
5,[255. 255. 255. ... 255. 255. 255.],Training
0,[ 2.  0.  0. ... 25.  5.  1.],Training
0,[103.  94.  88. ...  48.  46.  48.],Training
3,[106. 107. 107. ...   0.   0.   0.],Training
6,[67. 58. 51. ... 36. 36. 36.],Training
4,[ 59.   7.  13. ... 218. 215. 204.],Training
3,[125.  98.  60. ...  70.  38.  14.],Training
3,[22. 21. 20. ... 63. 63. 62.],Training
5,[15. 13. 12. ... 83. 85. 62.],Training
3,[ 54. 130. 141. ... 251. 243. 222.],Training
3,[74. 40. 15. ... 61. 68. 89.],Training
5,[216. 209. 208. ... 141. 117. 124.],Training
3,[ 19.  25.  32. ... 252. 111.  55.],Training
4,[ 37.  28.  22. ... 210. 192. 216.],Training
2,[198. 210. 210. ... 183. 191. 193.],Training
3,[63. 91. 66. ... 15. 15. 12.],Training
3,[135. 135. 135. ...  43.  43.  43.],Training
5,[188. 180. 181. ...  37.  40.  40.],Training
3,[225. 224. 227. ... 204. 207. 209.],Training
6,[211. 211. 211. ... 181. 173. 159.],Training
5,[ 60.  36.  62. ... 118. 103. 106.],Training
4,[61. 63. 62. ... 13. 11. 11.],Training
4,[196. 201. 195. ... 235. 244. 245.],Training
5,[166. 143.  60. ... 114. 126. 123.],Training
6,[ 86. 123. 165. ...  92. 105. 100.],Training
0,[67. 66. 68. ... 67. 67. 67.],Training
2,[221. 222. 219. ... 163. 182. 141.],Training
2,[255. 255. 255. ... 190. 207. 207.],Training
4,[25. 50. 47. ... 74. 68. 58.],Training
0,[225. 224. 216. ... 145. 142. 141.],Training
6,[31. 32. 39. ... 39. 40. 39.],Training
3,[143. 144. 146. ... 116. 105.  98.],Training
2,[ 70.  49.  35. ... 118. 122. 124.],Training
5,[ 76.  58.  97. ... 252. 255. 254.],Training
2,[206. 209. 210. ...  14.  16.  28.],Training
2,[255. 255. 255. ... 255. 255. 255.],Training
4,[ 39.  40.  79. ... 238. 241. 230.],Training
2,[114.  95.  82. ... 233. 236. 235.],Training
3,[200. 227. 235. ...  41.  39.  14.],Training
0,[ 85.  85.  86. ...  87. 162. 124.],Training
6,[ 1.  1.  6. ... 23. 21. 23.],Training
0,[223. 249. 236. ... 161. 137. 124.],Training
6,[21. 20. 26. ... 70. 71. 72.],Training
2,[114.  95.  82. ... 233. 236. 235.],Training
5,[43. 87. 54. ... 58. 73. 91.],Training
3,[184. 183. 183. ...  12.  16.  22.],Training
3,[118.  88.  63. ...  56.  49.  61.],Training
3,[105. 100. 100. ...  45.  82. 119.],Training
2,[198. 192. 186. ... 186. 164.  74.],Training
3,[ 74.  77.  93. ... 234. 233. 230.],Training
6,[33. 47. 41. ... 20. 14. 15.],Training
5,[126. 126. 140. ... 214. 212. 211.],Training
0,[138. 127.  91. ... 234. 236. 226.],Training
3,[ 21.  37. 104. ... 137. 143. 151.],Training
2,[141. 148. 158. ... 194. 196. 197.],Training
4,[ 90.  95. 102. ... 148. 138. 147.],Training
2,[ 47.  47.  47. ... 196. 193. 182.],Training
6,[ 16.  13.  14. ... 113. 112. 113.],Training
4,[18. 19. 22. ... 49. 31. 24.],Training
3,[ 94.  78.  80. ... 180. 185. 165.],Training
4,[254. 255. 232. ... 254. 254. 254.],Training
3,[83. 68. 90. ... 13. 14. 13.],Training
3,[255. 255. 255. ... 254. 254. 253.],Training
3,[205. 205. 205. ... 206. 208. 208.],Training
2,[48. 49. 89. ... 17. 29. 27.],Training
0,[ 42.  31.  57. ...  41.  63. 173.],Training
2,[ 56.  68.  59. ... 161. 161. 162.],Training
5,[123.  81.  68. ... 255. 255. 255.],Training
0,[  2.  30. 187. ... 180. 177. 167.],Training
2,[  6.   6.  31. ...  73. 108. 133.],Training
2,[165. 167. 171. ... 195. 205.  73.],Training
2,[118. 106. 105. ... 202. 197. 193.],Training
6,[ 9. 24. 63. ...  8.  9. 10.],Training
2,[110. 143. 145. ...  83.  72.  54.],Training
4,[179. 169. 180. ... 161. 178. 175.],Training
5,[ 67.  66.  63. ...  83. 117. 167.],Training
5,[255. 255. 254. ... 255. 255. 255.],Training
4,[ 60.  60.  76. ... 115. 154. 179.],Training
4,[206. 207. 211. ...  99.  94.  98.],Training
4,[ 94. 100.  95. ... 109. 109. 108.],Training
2,[254. 255. 213. ...  85. 109. 127.],Training
0,[  6.   8.  18. ... 133.  67.  62.],Training
6,[254. 253. 255. ... 186. 171. 170.],Training
1,[  0.   0.   0. ... 184. 182. 184.],Training
5,[84. 94. 86. ... 26. 24. 24.],Training
3,[206. 160. 230. ... 141. 147. 140.],Training
4,[109.  86.  87. ... 101. 103. 107.],Training
6,[ 87.  87.  87. ... 193. 190. 171.],Training
5,[250. 158.  30. ... 102.  83.  78.],Training
0,[ 72.  73.  71. ...  19.  30. 159.],Training
0,[181. 166. 170. ... 214. 139. 112.],Training
6,[149. 146. 145. ... 148. 148. 148.],Training
6,[247. 244. 242. ...  39.  43.  46.],Training
2,[255. 228. 202. ... 154. 160. 154.],Training
2,[255. 223.  83. ... 189. 182. 178.],Training
4,[111. 117. 112. ...  27.  24.  24.],Training
5,[45. 55. 58. ... 76. 75. 84.],Training
6,[ 26.  23.  19. ... 128. 163. 162.],Training
2,[216. 216. 213. ...  16.  15.  17.],Training
3,[252. 252. 251. ...  81.  71.  60.],Training
3,[212. 217. 191. ...  64. 128.  72.],Training
4,[ 0.  0. 24. ... 30.  5.  0.],Training
5,[134.  34.  41. ... 165. 179. 214.],Training
0,[98. 89. 95. ... 98. 58. 53.],Training
4,[121. 138. 118. ... 113. 133. 147.],Training
3,[15. 31. 21. ... 53. 57. 52.],Training
6,[144. 178. 152. ... 210. 214. 217.],Training
4,[36. 12. 11. ... 47. 44. 42.],Training
5,[18. 18. 16. ... 45. 44. 47.],Training
5,[ 95. 131. 101. ... 234. 233. 234.],Training
6,[186. 193. 201. ... 146. 147. 146.],Training
3,[138. 106. 109. ... 211. 209. 209.],Training
6,[ 66.  82. 194. ...  40.  36.  34.],Training
5,[ 3.  4.  7. ... 55. 47. 42.],Training
5,[26. 26. 27. ...  5. 28. 39.],Training
0,[51. 61. 70. ... 37. 44. 52.],Training
3,[105. 121. 134. ...   5.  82. 141.],Training
3,[ 89.  89.  88. ... 163. 159. 150.],Training
6,[ 50.  46.  44. ... 133. 134. 134.],Training
2,[ 95.  82.  71. ... 103. 107.  98.],Training
6,[205. 233. 235. ... 112. 118. 116.],Training
5,[ 24.  36.  34. ...  93. 179. 213.],Training
0,[ 73.  74.  73. ... 121. 134. 147.],Training
4,[ 42.  49.  51. ... 230. 235. 244.],Training
2,[255. 255. 255. ...  66.  59.  56.],Training
4,[ 34.  45.  34. ... 141. 138. 137.],Training
6,[200. 206. 183. ... 189. 202. 206.],Training
3,[125. 112. 119. ... 204. 220. 228.],Training
3,[158. 156.  51. ... 156.  63. 197.],Training
2,[99. 87. 55. ... 52. 44. 59.],Training
4,[252. 205.  35. ...   3.   2.   0.],Training
2,[233. 216. 180. ... 221. 221. 221.],Training
1,[ 12.  12.  12. ... 187. 172. 112.],Training
4,[239. 239. 239. ... 127. 119. 110.],Training
3,[ 99.  63.  88. ... 192.  51.  54.],Training
3,[177. 173.  38. ...  41.  72. 159.],Training
2,[ 10.  10.  10. ... 252. 254. 254.],Training
4,[254. 254. 255. ... 138. 126. 118.],Training
3,[147. 130. 132. ... 252. 252. 252.],Training
5,[244. 197. 126. ... 243. 207. 159.],Training
2,[114. 113. 111. ...  41.  54.  82.],Training
0,[254. 254. 254. ...   3.  31.  51.],Training
3,[228. 229. 229. ... 189. 210. 232.],Training
4,[ 30.  31.  30. ... 250. 254. 245.],Training
5,[ 24.  24.  22. ... 151. 139. 113.],Training
3,[ 0.  0.  0. ... 36. 36. 36.],Training
3,[  1.   0.   3. ... 234. 238. 242.],Training
4,[110.  19.   0. ...   9.   1.  25.],Training
0,[255. 255. 255. ...  17. 222. 223.],Training
0,[ 44.  36.  30. ... 180. 179. 178.],Training
2,[114.  84.  66. ... 144. 168. 185.],Training
1,[252. 233. 147. ... 255. 253. 255.],Training
3,[228. 228. 228. ... 249. 249. 249.],Training
4,[168. 173. 177. ...   0.   1.   1.],Training
3,[18. 11. 10. ... 36. 36. 35.],Training
3,[206. 206. 147. ...  87.  67.  84.],Training
4,[ 3.  6. 14. ...  7.  8.  7.],Training
6,[255. 255. 254. ...  31.  18. 151.],Training
2,[183. 185. 185. ... 138. 165. 153.],Training
0,[ 82.  64.  61. ... 204. 225. 183.],Training
0,[160. 172. 158. ... 162. 168. 172.],Training
2,[ 65.  35.  52. ... 100. 115. 127.],Training
5,[28. 12. 10. ... 67. 69. 10.],Training
6,[ 35.  40.  38. ... 174. 190. 191.],Training
4,[143. 150. 161. ...  97.  88.  71.],Training
3,[187. 196. 200. ...  51.  34.  20.],Training
6,[28. 25. 20. ... 12. 12. 12.],Training
0,[242. 232. 193. ... 142.  98.  35.],Training
5,[197. 200. 205. ... 151. 137. 126.],Training
4,[112. 112. 123. ... 112.  99.  79.],Training
1,[112.  42.  38. ...  51.  42.  63.],Training
2,[135. 138. 124. ... 108. 106. 103.],Training
2,[196. 191. 183. ... 125. 132. 134.],Training
5,[66. 58. 49. ... 12. 11. 12.],Training
3,[177. 133.  63. ...  38.  17.  23.],Training
0,[124. 121. 142. ...   2.   3.   3.],Training
0,[ 1.  1.  1. ... 68. 50.  4.],Training
6,[175. 176. 175. ... 157. 165. 153.],Training
5,[245. 245. 245. ...  83.  64.  46.],Training
0,[4. 5. 5. ... 4. 0. 7.],Training
6,[249. 247. 246. ...  94. 120. 106.],Training
3,[250. 250. 250. ...  60. 181. 255.],Training
5,[109.  79.  62. ...  23.  23.  23.],Training
6,[214.  18.   0. ...   2.   0.  15.],Training
2,[163. 197. 193. ...  89.  86.  72.],Training
0,[254. 228. 216. ... 190. 218. 224.],Training
0,[136. 136. 136. ... 131. 125. 120.],Training
2,[192. 191. 189. ...   8.   2.   4.],Training
3,[145. 145. 142. ... 180. 135.  66.],Training
1,[  7.  13.  20. ... 167. 183. 215.],Training
5,[254. 252. 210. ... 255. 255. 255.],Training
4,[144. 147. 153. ... 186. 187. 188.],Training
5,[188. 188. 187. ...  15.  20.  19.],Training
5,[209. 206. 187. ... 144. 197. 200.],Training
2,[64. 73. 56. ... 41. 42. 42.],Training
3,[28. 27. 29. ... 45. 51. 42.],Training
2,[ 80.  80.  76. ...  63. 116. 123.],Training
2,[ 91. 108. 116. ... 222. 213. 202.],Training
3,[226. 224. 223. ... 206. 198. 189.],Training
6,[129. 127. 117. ... 126. 126. 127.],Training
6,[121. 128. 118. ...  69.  69.  68.],Training
0,[ 39.  32.  35. ... 253. 253. 254.],Training
6,[255. 255. 253. ... 126. 120. 119.],Training
4,[247. 247. 248. ... 102. 105. 117.],Training
0,[13. 11. 10. ... 33. 24. 13.],Training
3,[243. 243. 242. ...  26.  25.  26.],Training
0,[121. 122. 123. ... 175. 185. 186.],Training
4,[  4.   8.  11. ... 205. 212. 218.],Training
0,[124. 127. 131. ... 226. 230. 219.],Training
6,[134. 152. 162. ...  33.  58.  50.],Training
6,[52. 46. 47. ... 23. 23. 23.],Training
2,[169. 173. 165. ... 145. 134. 125.],Training
3,[222. 215. 145. ... 178. 172. 192.],Training
5,[178. 174. 169. ...  89.  84.  79.],Training
4,[  0.   0.   1. ... 112. 128. 130.],Training
2,[221. 159. 123. ... 121. 125. 128.],Training
6,[ 2.  1.  1. ... 20. 21. 20.],Training
3,[  1.   6.   9. ... 193. 175. 168.],Training
5,[254. 253. 252. ...  34.  50.  62.],Training
5,[141. 127. 107. ... 113. 112. 106.],Training
3,[167. 151. 126. ... 188. 140. 111.],Training
2,[ 88.  40.  40. ... 131. 146. 134.],Training
3,[ 88.  92. 102. ... 220. 222. 225.],Training
3,[90. 86. 83. ... 96. 63. 30.],Training
4,[176. 173. 172. ... 254. 255. 255.],Training
0,[ 76.  84.  90. ... 162. 203. 173.],Training
6,[ 70.  77.  47. ... 146. 148. 152.],Training
4,[ 5.  5.  4. ... 41. 38. 38.],Training
4,[ 63.  94. 130. ... 248. 254. 178.],Training
2,[254. 254. 233. ... 225. 234. 230.],Training
6,[131. 129. 103. ... 108. 102.  78.],Training
3,[115. 109. 106. ...  49.  68.  80.],Training
2,[ 63.  49.  57. ... 222. 255. 254.],Training
0,[ 10.  11.  11. ... 123. 140. 165.],Training
5,[205. 204. 205. ... 215. 213. 215.],Training
4,[0. 0. 0. ... 0. 0. 0.],Training
2,[180. 181. 182. ... 191. 191. 188.],Training
6,[101. 105. 136. ... 166. 176. 205.],Training
6,[255. 255. 255. ... 194. 197. 199.],Training
2,[26. 14. 61. ... 38. 47. 48.],Training
3,[73. 65. 66. ... 95. 95. 90.],Training
6,[243. 243. 243. ... 206. 199. 198.],Training
6,[252. 253. 253. ... 148. 150.  72.],Training
4,[166. 172. 153. ... 114. 110.  95.],Training
6,[152. 138.  83. ... 141. 142. 144.],Training
2,[ 95.  93.  89. ... 245. 247. 173.],Training
3,[136. 137. 130. ...  36.  57.  61.],Training
4,[121. 125. 130. ...  80.  81.  93.],Training
0,[133. 134. 134. ...  19.  19.  19.],Training
2,[132. 110. 103. ... 141.  70.  60.],Training
6,[ 1.  5. 33. ... 48. 46. 46.],Training
3,[243. 239. 244. ...  36.  30.  31.],Training
4,[127.  86.  34. ...  27.  14.  14.],Training
0,[173. 184. 181. ... 156. 162. 167.],Training
4,[177.  73. 104. ... 255. 242. 243.],Training
6,[ 48.  93. 139. ... 108. 113. 123.],Training
6,[ 90.  89.  89. ... 163. 205. 204.],Training
0,[138. 186. 185. ... 168. 163. 171.],Training
4,[159. 159. 152. ... 210. 216. 219.],Training
4,[ 40.  25.  28. ... 122. 134. 141.],Training
0,[ 30.  23.  21. ... 174. 175. 177.],Training
6,[255. 255. 255. ...  37.  49.  49.],Training
6,[165. 167. 167. ... 184. 216. 227.],Training
0,[109. 148. 147. ... 121. 126. 126.],Training
4,[241. 241. 241. ...  26.  16.  19.],Training
2,[ 90. 112.  45. ... 206. 253. 252.],Training
2,[167. 177. 183. ...  48.  59.  56.],Training
3,[215. 214. 205. ...  83.  86.  86.],Training
3,[183. 180. 170. ... 145. 170. 158.],Training
4,[247. 243. 251. ... 248. 243. 247.],Training
6,[243. 195.  64. ...  25.  32.  29.],Training
0,[197. 199. 196. ... 136. 137. 137.],Training
5,[255. 254. 252. ... 146. 148. 147.],Training
3,[71. 73. 75. ... 79. 73. 66.],Training
2,[89. 87. 83. ... 90. 73. 35.],Training
0,[150. 164. 169. ...  95.  87. 101.],Training
3,[ 40.  46.  54. ... 176. 184. 185.],Training
6,[143. 145. 145. ...  40.  38.  37.],Training
4,[255. 255. 248. ...  37.  32.  31.],Training
2,[ 36.  23.  21. ... 219. 243. 245.],Training
4,[185. 140. 124. ...  99.  95. 101.],Training
6,[122. 125. 132. ...  53.  53.  53.],Training
4,[39. 42. 50. ... 96. 80. 60.],Training
6,[ 97. 127. 173. ...   4.   6.   7.],Training
2,[50. 43. 54. ... 68. 70. 53.],Training
5,[250. 246. 255. ... 252. 252. 252.],Training
0,[222. 226. 200. ...  33.  39.  43.],Training
