emotion,pixels,Usage
1,[154. 124. 111. ... 126.  84. 138.],PublicTest
4,[41. 39. 37. ... 86. 85. 83.],PublicTest
3,[239. 226. 184. ... 203. 112.  45.],PublicTest
3,[173. 180. 184. ... 172. 173. 179.],PublicTest
0,[64. 79. 80. ...  5.  5.  7.],PublicTest
2,[180. 183. 184. ... 172. 186. 147.],PublicTest
4,[255. 255. 255. ... 230. 228. 228.],PublicTest
3,[184. 187. 187. ...  33.  33.  33.],PublicTest
0,[121. 123. 116. ... 149. 149. 161.],PublicTest
3,[119. 127. 133. ...  17.  12.   5.],PublicTest
4,[186. 198. 213. ...  95.  95. 103.],PublicTest
5,[244. 157. 101. ...  18.  18.  18.],PublicTest
6,[165. 156. 150. ...  98.  85.  87.],PublicTest
6,[108. 115.  77. ... 107. 105. 106.],PublicTest
6,[23. 54. 62. ... 73. 66. 86.],PublicTest
6,[255. 255. 255. ...  30.  31.  29.],PublicTest
4,[88. 93. 94. ... 94. 92. 95.],PublicTest
6,[253. 250. 242. ... 104. 107. 114.],PublicTest
0,[ 93.  93.  95. ... 130. 148. 156.],PublicTest
5,[ 41.  65.  72. ... 180. 207. 137.],PublicTest
2,[36. 36. 36. ... 61. 53. 48.],PublicTest
6,[0. 0. 0. ... 0. 0. 0.],PublicTest
5,[255. 254. 255. ... 166. 138. 141.],PublicTest
6,[127. 127. 129. ...  75.  83.  86.],PublicTest
5,[ 62.  79. 112. ... 252. 252. 252.],PublicTest
3,[  6.   4.   2. ...  95. 116. 123.],PublicTest
0,[12.  6. 12. ...  7. 10. 10.],PublicTest
5,[127.  97. 101. ... 211. 217. 222.],PublicTest
2,[29. 31. 38. ...  2.  4.  5.],PublicTest
5,[134. 102. 128. ... 247. 254. 255.],PublicTest
0,[177. 171. 187. ...  49.  50.  52.],PublicTest
4,[160. 158. 166. ...  12.  16.  17.],PublicTest
4,[129. 154. 148. ... 112. 121. 129.],PublicTest
4,[158. 167. 175. ... 230. 235. 241.],PublicTest
3,[243. 246. 208. ... 116.  96. 108.],PublicTest
3,[ 60.  60.  58. ... 173. 177. 180.],PublicTest
3,[255. 129.  92. ... 255. 255. 255.],PublicTest
2,[ 34.  52.  33. ...  87. 102. 125.],PublicTest
1,[186.  91.  79. ...  94. 106. 165.],PublicTest
5,[200. 205. 198. ...  18.  63. 113.],PublicTest
2,[163.  45. 152. ...   3.   7.  23.],PublicTest
6,[131. 116.  83. ... 157. 160. 184.],PublicTest
6,[160. 160. 150. ... 123. 122. 121.],PublicTest
5,[ 81.  18.  16. ... 173. 173. 172.],PublicTest
4,[ 17.  57. 114. ...   7.   8.   3.],PublicTest
3,[45. 43. 36. ... 68. 61. 57.],PublicTest
6,[52.  8.  0. ... 55. 57. 58.],PublicTest
5,[235. 235. 235. ... 241. 241. 241.],PublicTest
0,[ 84.  87.  91. ... 182. 202. 206.],PublicTest
4,[98. 61. 17. ... 70. 77. 79.],PublicTest
3,[ 39.  48.  42. ...  16.  31. 145.],PublicTest
3,[245. 247. 247. ...   4.  41.  51.],PublicTest
4,[ 76.  51.  48. ... 143. 149. 124.],PublicTest
4,[ 32.  33.  32. ... 224. 217. 222.],PublicTest
4,[ 42.  52.  18. ... 170. 160. 177.],PublicTest
4,[58. 58. 22. ...  5.  8. 28.],PublicTest
2,[243. 243. 243. ...  97. 104. 118.],PublicTest
5,[136. 146. 105. ... 199. 212. 197.],PublicTest
4,[13. 12. 12. ...  7.  4.  6.],PublicTest
2,[ 19.  22.  34. ... 250. 249. 249.],PublicTest
3,[242. 243. 244. ... 127.  80.  79.],PublicTest
6,[ 21.  36.  56. ... 132. 129.  97.],PublicTest
3,[ 54.  90.  88. ... 126. 119. 114.],PublicTest
3,[ 14.  15.  13. ...  63. 136. 206.],PublicTest
4,[ 63.  89. 122. ...   4.   2.   2.],PublicTest
6,[ 91. 139. 207. ...  45.  33.  11.],PublicTest
3,[241. 241. 244. ... 154. 148. 141.],PublicTest
3,[215. 221. 225. ... 148. 140. 131.],PublicTest
5,[19. 21. 21. ... 34. 32. 31.],PublicTest
3,[144. 144. 145. ... 125. 125. 127.],PublicTest
4,[ 22.  21.  12. ... 106.  47.  71.],PublicTest
3,[42. 62. 89. ... 31. 37. 36.],PublicTest
0,[44. 44. 49. ... 64. 31. 45.],PublicTest
4,[247. 249. 250. ... 235. 227. 237.],PublicTest
3,[234. 235. 232. ... 209. 208. 209.],PublicTest
3,[ 34.  31.  27. ... 180. 184. 188.],PublicTest
6,[138.  90.  36. ...  28.  27.  26.],PublicTest
3,[175. 178. 175. ... 131. 129. 114.],PublicTest
3,[140. 130. 114. ... 163.  62.  28.],PublicTest
2,[118. 127. 129. ... 248. 239. 225.],PublicTest
5,[ 94.  93.  95. ... 174. 170. 169.],PublicTest
3,[ 11.  10.   9. ... 223. 224. 226.],PublicTest
3,[ 20.  20.  18. ... 120. 120. 117.],PublicTest
6,[237. 236. 236. ... 221. 225. 223.],PublicTest
0,[87. 87. 74. ... 14. 45. 21.],PublicTest
6,[108.  66.   5. ...  52.  51.  50.],PublicTest
2,[8. 4. 3. ... 0. 1. 1.],PublicTest
3,[191. 166. 156. ...  31.  25.  33.],PublicTest
3,[ 69.  62.  55. ... 203. 133. 124.],PublicTest
0,[1. 1. 1. ... 1. 1. 1.],PublicTest
4,[221. 227. 196. ... 203. 218. 223.],PublicTest
6,[193. 183. 222. ... 128. 133. 145.],PublicTest
3,[141.  72.  23. ... 131. 126. 125.],PublicTest
0,[ 38.  50.  55. ...   0. 151. 255.],PublicTest
2,[178. 199. 208. ...  53.  59.  56.],PublicTest
0,[179. 146. 106. ...  70.  42.  21.],PublicTest
3,[156. 149. 152. ...  71.  49.  58.],PublicTest
3,[131. 133. 134. ... 171. 166. 171.],PublicTest
2,[ 32.  45.  58. ... 207. 205. 205.],PublicTest
3,[255. 255. 255. ...  53. 129. 148.],PublicTest
4,[ 48.  48.  45. ...  66.  95. 115.],PublicTest
4,[254. 251. 184. ...  61.  69.  61.],PublicTest
6,[  7.   7.   7. ... 255. 255. 255.],PublicTest
3,[134. 131. 130. ...  25.   0.   2.],PublicTest
4,[255. 254. 247. ... 252. 245. 233.],PublicTest
2,[ 87.  88.  47. ... 182. 190. 185.],PublicTest
6,[203. 200. 206. ...  82. 152. 161.],PublicTest
6,[177. 173. 170. ...  54.  75.  53.],PublicTest
0,[215. 215. 213. ... 188. 188. 187.],PublicTest
3,[ 26.  27.  22. ... 102. 102.  99.],PublicTest
4,[137. 117.  86. ... 158. 151. 170.],PublicTest
4,[182. 171. 147. ... 139. 134. 134.],PublicTest
6,[ 49.  37.  38. ... 248. 247. 246.],PublicTest
5,[121. 144. 147. ...  40. 110. 172.],PublicTest
4,[ 54.  49.  50. ... 159. 151. 148.],PublicTest
2,[109. 108. 107. ...  82.  43.  38.],PublicTest
6,[195. 219. 228. ... 189. 188. 189.],PublicTest
6,[104.  79.  98. ... 134. 187. 192.],PublicTest
1,[71. 40. 23. ... 27. 28. 34.],PublicTest
3,[136. 136. 130. ...   2.  12.  29.],PublicTest
2,[188. 194. 173. ... 247. 250. 250.],PublicTest
6,[22. 22. 23. ... 19. 25. 30.],PublicTest
2,[248. 248. 248. ... 254. 247. 248.],PublicTest
3,[128.  88. 103. ...  47.  39.  25.],PublicTest
5,[255. 254. 254. ...  34.  48. 116.],PublicTest
5,[254. 254. 227. ... 255. 255. 255.],PublicTest
2,[  0.   0.   0. ... 196. 191. 192.],PublicTest
3,[10. 12. 12. ... 96. 85. 72.],PublicTest
2,[121.  27.  51. ... 234. 229. 223.],PublicTest
3,[160. 163. 162. ... 186. 197. 204.],PublicTest
4,[251. 233. 104. ... 106.  35.   7.],PublicTest
2,[ 84.  80.  84. ... 192. 208. 215.],PublicTest
2,[214. 211. 208. ...  37.  38.  46.],PublicTest
3,[12. 22. 27. ...  5.  8. 12.],PublicTest
2,[223. 173. 166. ... 241. 200. 106.],PublicTest
6,[0. 0. 0. ... 1. 1. 1.],PublicTest
3,[ 43.  51.  78. ...  53.  93. 100.],PublicTest
3,[193. 191. 201. ... 161. 159. 159.],PublicTest
5,[82. 83. 84. ... 68. 61. 30.],PublicTest
4,[127.  29.  37. ... 176. 147. 135.],PublicTest
3,[157. 176. 184. ... 238. 238. 238.],PublicTest
0,[ 46.  52.  56. ... 138.  55.  73.],PublicTest
4,[ 93.  87.  88. ... 132.  80.  57.],PublicTest
2,[147. 147. 148. ... 155. 156. 156.],PublicTest
0,[239. 239. 240. ... 171. 202. 200.],PublicTest
0,[152. 159. 165. ... 148. 148. 147.],PublicTest
2,[254. 254. 254. ...  40.  24.   2.],PublicTest
2,[ 22.  20.  20. ... 149. 159. 164.],PublicTest
3,[159.  47.  50. ... 164. 151. 138.],PublicTest
4,[126. 179. 171. ...  42.  43.  44.],PublicTest
5,[252. 255. 212. ... 249. 254. 255.],PublicTest
4,[6. 3. 8. ... 0. 0. 0.],PublicTest
2,[31. 34. 40. ... 23. 24. 25.],PublicTest
2,[145. 143. 145. ... 108. 109. 111.],PublicTest
3,[ 38.  21.   7. ... 127. 154. 164.],PublicTest
0,[ 4.  4.  5. ... 24. 35. 54.],PublicTest
4,[ 98. 159. 164. ... 155. 152. 155.],PublicTest
2,[  6.   7.   7. ... 132. 132. 140.],PublicTest
0,[245. 246. 244. ... 244. 242. 242.],PublicTest
3,[28. 27. 31. ...  9. 16. 17.],PublicTest
1,[ 13.  19.  28. ... 182. 161. 175.],PublicTest
6,[ 25.  29.  34. ... 170. 171. 176.],PublicTest
4,[13.  9.  4. ... 66. 76. 82.],PublicTest
4,[52. 23. 20. ... 38. 39. 33.],PublicTest
6,[85. 85. 81. ... 19. 17. 16.],PublicTest
6,[ 50.  69.  83. ... 202. 218. 220.],PublicTest
4,[62. 67. 63. ... 24. 24. 24.],PublicTest
3,[23. 37. 27. ... 39.  6.  5.],PublicTest
5,[ 97.  90. 134. ... 157. 170. 158.],PublicTest
2,[255. 255. 254. ... 172. 173. 171.],PublicTest
3,[47. 47. 57. ... 17. 18. 19.],PublicTest
3,[122. 127. 130. ...  21.  20.  22.],PublicTest
1,[ 58.  40.  60. ... 164. 164. 163.],PublicTest
2,[190. 136. 137. ... 107. 108. 113.],PublicTest
6,[ 36.  14.  16. ... 103.  78.  62.],PublicTest
4,[110. 115. 117. ...  93.  97.  97.],PublicTest
3,[208. 208. 213. ... 216. 220. 223.],PublicTest
5,[254. 254. 252. ...  46.  80.  97.],PublicTest
3,[175. 174. 174. ...  20.  22.  39.],PublicTest
3,[48. 49. 50. ... 47. 68. 87.],PublicTest
1,[118. 123. 118. ... 110. 102.  85.],PublicTest
6,[93. 41. 56. ... 29. 42. 37.],PublicTest
0,[129. 178. 147. ...  68.  64.  61.],PublicTest
4,[ 72.  51.  51. ... 191. 193. 198.],PublicTest
4,[ 21.  69. 120. ... 223. 227. 230.],PublicTest
6,[ 41.  35.  38. ... 198. 246. 220.],PublicTest
5,[186. 185. 183. ... 239. 239. 239.],PublicTest
6,[ 13.  13.  13. ... 205. 194. 197.],PublicTest
4,[208. 128. 129. ... 160. 158. 169.],PublicTest
5,[255. 255. 255. ...  33.  53.  58.],PublicTest
4,[156. 147. 156. ...  47.  39.  94.],PublicTest
5,[ 75. 130. 174. ...   8.  10.  24.],PublicTest
3,[ 49.  50.  50. ... 191. 164. 133.],PublicTest
6,[ 40.  40.  38. ...  95. 106. 100.],PublicTest
3,[71. 68. 49. ... 20. 19. 18.],PublicTest
3,[ 76.  71.  69. ... 213. 214. 216.],PublicTest
0,[78. 67. 89. ... 74. 73. 79.],PublicTest
2,[ 74. 105. 127. ...  62. 138. 123.],PublicTest
2,[ 47.  49.  50. ... 248. 243. 247.],PublicTest
4,[ 44.  77. 125. ...  12.   9.  10.],PublicTest
3,[255. 255. 255. ...  14.  14.  17.],PublicTest
3,[ 15.  15.  15. ... 214. 212. 222.],PublicTest
2,[ 71.  74.  83. ... 120.  86.  46.],PublicTest
3,[30. 16. 13. ...  1. 54. 94.],PublicTest
3,[182. 189. 191. ... 255. 255. 255.],PublicTest
2,[157.  96.  87. ... 144. 143. 155.],PublicTest
3,[63. 72. 71. ... 26. 27. 26.],PublicTest
3,[121.  88.  71. ...   2.   2.   3.],PublicTest
6,[167. 167. 167. ... 181. 179. 179.],PublicTest
4,[17. 22. 19. ...  7. 10. 18.],PublicTest
5,[ 47.  47.  39. ... 224. 225. 228.],PublicTest
3,[235. 237. 138. ... 235. 236. 237.],PublicTest
2,[222. 222. 221. ... 145. 198. 213.],PublicTest
3,[11. 13. 14. ... 99. 87. 51.],PublicTest
0,[83. 87. 77. ... 70. 67. 67.],PublicTest
4,[ 45.  40.  39. ... 145. 137. 128.],PublicTest
4,[167. 167. 165. ... 177. 140. 157.],PublicTest
4,[13.  9.  5. ... 28. 29. 30.],PublicTest
6,[158. 161. 172. ... 122. 112. 107.],PublicTest
3,[27. 35. 17. ... 17. 17. 23.],PublicTest
5,[181. 168. 144. ...  60.  65.  74.],PublicTest
3,[144. 146. 129. ...  76.  70.  78.],PublicTest
3,[105. 158. 184. ... 250. 230. 189.],PublicTest
3,[ 27.  22.  17. ... 249. 248. 246.],PublicTest
3,[152. 149. 141. ... 116.  62.  32.],PublicTest
3,[217. 214. 205. ... 169. 161. 134.],PublicTest
3,[ 68.  76.  77. ... 151. 144. 142.],PublicTest
1,[255. 255. 254. ... 150. 144. 143.],PublicTest
2,[57. 65. 77. ... 13. 13. 26.],PublicTest
3,[221. 220. 219. ...  55.  69. 103.],PublicTest
0,[55. 55. 54. ... 42. 51. 55.],PublicTest
3,[ 17.  19.  20. ... 196. 182. 164.],PublicTest
4,[177. 181. 182. ... 207. 206. 212.],PublicTest
0,[ 76. 106. 110. ... 204. 157. 182.],PublicTest
3,[251. 250. 250. ... 182. 184. 184.],PublicTest
3,[ 58.  57.  58. ... 179. 152. 151.],PublicTest
3,[14. 17. 17. ... 91. 74. 50.],PublicTest
4,[105. 106. 105. ...  18.  18.  19.],PublicTest
4,[ 50.  47.  49. ...  92.  96. 100.],PublicTest
2,[ 86.  94.  89. ... 184. 184. 191.],PublicTest
6,[148. 134. 135. ...  28.  22.  19.],PublicTest
3,[111.  95.  36. ...  27.   6.   4.],PublicTest
6,[  3.   1.   1. ... 166. 166. 163.],PublicTest
6,[122. 122. 125. ...  89.  89.  90.],PublicTest
0,[246. 216.  64. ...  73.  86.  73.],PublicTest
4,[206. 208. 211. ...  42.  48.  45.],PublicTest
0,[ 97.  87.  81. ... 157. 152. 134.],PublicTest
3,[ 51.  44.  38. ... 171. 242. 252.],PublicTest
3,[ 24.  20.  19. ...  87.  55. 106.],PublicTest
6,[40. 42. 50. ... 50. 47. 45.],PublicTest
3,[ 40.  45.  45. ... 101. 176. 203.],PublicTest
0,[151. 133. 101. ... 103. 143. 156.],PublicTest
4,[58. 58. 58. ... 56. 65. 61.],PublicTest
3,[ 30.  31.  36. ...   7.  96. 155.],PublicTest
3,[255. 255. 255. ... 255. 255. 255.],PublicTest
3,[35. 48. 68. ...  1.  0.  0.],PublicTest
2,[61. 48. 47. ... 20. 18. 53.],PublicTest
1,[147. 142. 153. ... 122. 107. 114.],PublicTest
3,[122. 125. 107. ...  98.  91.  74.],PublicTest
6,[ 34.  31.  28. ... 194. 188. 182.],PublicTest
3,[147. 146. 147. ...  24.  42.  55.],PublicTest
5,[240. 192. 139. ... 198. 200. 202.],PublicTest
4,[217. 214. 212. ...  81.  79.  77.],PublicTest
3,[162. 142. 155. ...  85.  53.  55.],PublicTest
3,[207. 226. 181. ... 110.  82.  74.],PublicTest
5,[255. 255. 254. ...  37.  41.  30.],PublicTest
4,[ 34.  36.  51. ...  89. 131. 147.],PublicTest
5,[45. 51. 44. ... 45. 47. 51.],PublicTest
6,[253. 253. 252. ... 218. 168. 190.],PublicTest
3,[216. 121.  84. ...  58.  60.  61.],PublicTest
3,[133. 160. 154. ...  40.  37.  35.],PublicTest
0,[255. 255. 255. ... 255. 255. 255.],PublicTest
5,[255. 212. 132. ...   3.   0.  45.],PublicTest
3,[14. 15. 10. ... 77. 63. 33.],PublicTest
3,[ 12.  18.   8. ... 166. 164. 161.],PublicTest
5,[123.  90.  67. ... 216. 220. 219.],PublicTest
6,[183. 185. 193. ...  12.  13.  14.],PublicTest
2,[ 42.  29.  44. ... 161. 162. 178.],PublicTest
4,[ 92. 112. 139. ... 187. 187. 190.],PublicTest
4,[78. 85. 84. ... 23. 19.  8.],PublicTest
3,[ 4.  7. 13. ... 27. 26. 27.],PublicTest
6,[ 79.  80.  78. ... 142. 135. 122.],PublicTest
6,[ 24.  32.  37. ... 215. 149. 140.],PublicTest
6,[213. 209. 204. ...   5.   3.   9.],PublicTest
3,[  7.   7.   8. ... 198. 199. 198.],PublicTest
0,[254. 254. 254. ...  21.  32.  49.],PublicTest
0,[206. 186. 170. ...   2.   6.  68.],PublicTest
6,[0. 0. 5. ... 0. 0. 0.],PublicTest
5,[244. 244. 244. ... 251. 252. 253.],PublicTest
0,[193. 206. 216. ... 111. 110.  84.],PublicTest
3,[225. 161. 124. ...  23.   4.  22.],PublicTest
4,[ 11.   8.   9. ... 105. 107. 107.],PublicTest
3,[69. 76. 79. ... 17. 24. 31.],PublicTest
3,[  0.   0.   7. ... 199. 208. 143.],PublicTest
2,[156. 189. 198. ... 203. 203. 206.],PublicTest
2,[194. 192. 200. ... 246. 246. 245.],PublicTest
3,[160. 166. 171. ... 155. 180. 213.],PublicTest
4,[217. 203. 192. ... 114. 115. 117.],PublicTest
5,[178. 130. 120. ... 195. 193. 161.],PublicTest
4,[24. 21. 52. ... 14.  7. 10.],PublicTest
0,[149.  99.  83. ... 216. 215. 218.],PublicTest
3,[ 7.  4.  3. ... 48. 49. 50.],PublicTest
3,[41. 28. 10. ...  0.  0.  1.],PublicTest
3,[153. 152. 107. ...  85.  75.  78.],PublicTest
0,[ 38.  22.   5. ... 244. 245. 245.],PublicTest
3,[209. 211. 220. ... 159. 154. 151.],PublicTest
1,[ 53.  47.  64. ... 209. 210. 210.],PublicTest
3,[11. 12. 18. ... 66. 68. 68.],PublicTest
3,[191. 190. 191. ... 184. 182. 178.],PublicTest
6,[ 30.  68.  78. ... 140. 164. 182.],PublicTest
4,[252. 238. 230. ...  69.  67.  67.],PublicTest
3,[ 51.  57.  51. ... 152. 148. 162.],PublicTest
4,[222. 222. 221. ... 182. 141.  87.],PublicTest
2,[89. 50. 76. ... 18.  0.  1.],PublicTest
3,[17. 18. 19. ... 12. 18. 31.],PublicTest
6,[ 54.  81. 109. ...  38.  14.   7.],PublicTest
3,[ 56.  48.  34. ... 167. 147. 229.],PublicTest
6,[130. 126. 153. ...  16.  19.  17.],PublicTest
4,[ 74.  73. 210. ...   0.   0.   0.],PublicTest
3,[ 57.  46.  48. ... 252. 252. 252.],PublicTest
3,[148. 149. 149. ... 113. 111. 117.],PublicTest
4,[53. 92. 88. ... 25.  4.  1.],PublicTest
4,[51. 83. 22. ... 40. 36. 46.],PublicTest
5,[248. 249. 249. ... 239. 241. 237.],PublicTest
2,[255. 255. 255. ...  94. 119. 186.],PublicTest
6,[110. 182. 191. ...  14.  18.  23.],PublicTest
4,[141. 144. 174. ... 189. 188. 189.],PublicTest
1,[ 39.  40.  39. ... 143.  83.  34.],PublicTest
5,[186. 190. 197. ... 246. 245. 246.],PublicTest
0,[240. 238. 236. ... 174. 172. 170.],PublicTest
0,[73. 79. 84. ... 92. 88. 81.],PublicTest
6,[36. 37. 32. ... 16. 11. 12.],PublicTest
0,[227. 222. 207. ... 148. 126. 116.],PublicTest
6,[232. 228. 226. ... 208. 207. 205.],PublicTest
5,[214. 208. 224. ... 255. 255. 255.],PublicTest
2,[179. 181. 180. ... 133. 160. 172.],PublicTest
6,[255. 255. 255. ... 232. 205. 186.],PublicTest
3,[ 50.  52.  52. ...  62.  88. 139.],PublicTest
6,[255. 255. 254. ... 190. 184. 177.],PublicTest
2,[254. 254. 254. ... 220.  87.  58.],PublicTest
2,[234. 240. 192. ... 127. 156. 173.],PublicTest
3,[57. 53. 75. ... 72. 77. 84.],PublicTest
5,[206. 225. 235. ... 213. 211. 205.],PublicTest
0,[255. 255. 255. ... 218. 196. 185.],PublicTest
6,[255. 146.  58. ... 211. 210. 244.],PublicTest
4,[149. 150. 147. ...   6.   6.   7.],PublicTest
2,[21. 43. 21. ... 58. 37. 40.],PublicTest
3,[45. 43. 49. ... 60. 77. 58.],PublicTest
5,[229. 229. 230. ... 208. 209. 211.],PublicTest
4,[ 12.  13.  12. ... 205. 207. 202.],PublicTest
3,[ 96.  98. 106. ...  26.  31.  38.],PublicTest
0,[ 9. 11. 12. ... 17. 18. 17.],PublicTest
6,[235. 235. 235. ... 197. 198. 198.],PublicTest
6,[ 36.  35.  44. ... 231. 231. 231.],PublicTest
3,[ 23.  21.  20. ...  99. 100.  97.],PublicTest
2,[255. 240. 156. ... 121. 101.  96.],PublicTest
4,[211. 212. 214. ... 224. 208. 173.],PublicTest
4,[38. 25. 18. ...  1.  0.  0.],PublicTest
6,[1. 4. 3. ... 0. 0. 0.],PublicTest
3,[ 13.  16.  11. ... 107.  93. 115.],PublicTest
3,[ 79.  81. 104. ...  86. 131. 144.],PublicTest
3,[ 1.  1.  0. ... 73. 70. 65.],PublicTest
4,[  0.   0.   0. ... 140. 144. 156.],PublicTest
5,[  4.   4.   5. ...  55.  60. 146.],PublicTest
3,[132. 133. 134. ... 108. 127.  94.],PublicTest
2,[211. 211. 210. ...  13.  11.  13.],PublicTest
0,[125. 106.  95. ... 217. 205. 195.],PublicTest
4,[ 19.  20.  21. ...  29. 106. 159.],PublicTest
4,[  0.   0.   0. ... 207. 203. 198.],PublicTest
3,[68. 62. 57. ... 47. 44. 48.],PublicTest
5,[ 68.  80.  89. ... 206. 206. 213.],PublicTest
0,[122. 108. 100. ...  13.  11.  11.],PublicTest
6,[12.  1.  0. ...  1.  0.  0.],PublicTest
3,[153. 133. 197. ... 220. 218. 218.],PublicTest
3,[255. 255. 255. ... 129. 129. 132.],PublicTest
6,[39. 56. 97. ... 28. 31. 84.],PublicTest
0,[184. 178.  88. ... 128. 118. 109.],PublicTest
5,[183. 145. 172. ... 240. 250. 254.],PublicTest
3,[ 11.   3.   2. ... 184. 179. 171.],PublicTest
4,[ 17.  13.  12. ... 189. 157. 218.],PublicTest
3,[204. 205. 205. ... 204. 206. 205.],PublicTest
0,[123. 100.  92. ... 234. 221. 226.],PublicTest
2,[255. 255. 255. ... 125. 148. 139.],PublicTest
3,[88. 86. 84. ... 10. 30. 83.],PublicTest
6,[61. 63. 63. ... 45. 47. 88.],PublicTest
3,[ 21.  26.  19. ... 150. 147. 182.],PublicTest
6,[110.  87. 115. ... 217. 228. 227.],PublicTest
4,[52. 67. 86. ... 30. 34. 37.],PublicTest
5,[ 89.  48.  43. ... 255. 255. 255.],PublicTest
6,[101.  74.  57. ... 126.  87.  46.],PublicTest
4,[114. 124. 125. ... 224. 224. 223.],PublicTest
6,[126. 130. 132. ... 229. 234. 236.],PublicTest
5,[166. 137. 119. ... 204. 203. 203.],PublicTest
4,[67. 67. 74. ... 16. 50. 78.],PublicTest
3,[154. 185. 195. ... 237. 233. 226.],PublicTest
4,[ 45.  52.  60. ... 169. 170. 175.],PublicTest
6,[132.  94.  40. ...  17.  12.  15.],PublicTest
6,[110. 132. 101. ... 224. 239. 239.],PublicTest
3,[ 66.  55.  40. ...  99.  96. 100.],PublicTest
3,[158.  46.  30. ...  51.   3.   7.],PublicTest
3,[118. 103.  92. ...  68.  77.  77.],PublicTest
4,[ 56.  46.  39. ...  76.  97. 112.],PublicTest
3,[173. 126.  89. ... 247. 247. 246.],PublicTest
2,[252. 252. 252. ...  19.  83. 202.],PublicTest
5,[ 21.  22.  27. ... 206. 191. 170.],PublicTest
3,[223. 215. 132. ... 147. 158. 151.],PublicTest
2,[12. 15. 15. ... 61. 66. 66.],PublicTest
5,[12. 13. 12. ... 73. 56. 59.],PublicTest
4,[51. 39. 25. ... 57. 61. 83.],PublicTest
3,[176. 176. 177. ...  49.  28.  27.],PublicTest
3,[ 1.  4. 10. ...  6.  6.  7.],PublicTest
3,[20. 19. 21. ... 95. 96. 96.],PublicTest
0,[247. 253. 247. ...  68.   4.  40.],PublicTest
2,[100.  67.  96. ... 222. 224. 226.],PublicTest
2,[255. 255. 255. ... 254. 254. 254.],PublicTest
3,[171. 177. 182. ... 203. 209. 210.],PublicTest
3,[145. 137. 129. ...  26.  26.  20.],PublicTest
3,[133. 132. 132. ...  48.  47.  48.],PublicTest
0,[166. 168. 169. ... 190. 195. 203.],PublicTest
3,[ 66.  60.  90. ... 122.  68.  80.],PublicTest
6,[ 83.  78.  50. ... 222. 242. 238.],PublicTest
3,[ 39.  39.  44. ...  75. 108. 193.],PublicTest
6,[115. 115. 116. ... 135.  85. 146.],PublicTest
3,[ 89.  99. 110. ... 137.  98. 104.],PublicTest
4,[255. 229. 142. ... 127. 127. 133.],PublicTest
6,[ 75.  97. 114. ... 237. 233. 221.],PublicTest
3,[253. 255. 236. ... 255. 255. 255.],PublicTest
0,[ 88.  89.  89. ... 123. 124. 125.],PublicTest
3,[102. 103. 104. ... 137. 135. 138.],PublicTest
5,[242. 211.  93. ... 192. 199. 207.],PublicTest
0,[235. 234. 233. ... 215. 215. 217.],PublicTest
4,[0. 3. 6. ... 0. 0. 0.],PublicTest
0,[245. 245. 244. ... 102.  99.  88.],PublicTest
5,[255. 255. 255. ... 119. 118. 120.],PublicTest
3,[ 76.  72.  84. ...  36.  65. 114.],PublicTest
4,[134.  99.  76. ... 110. 131. 171.],PublicTest
5,[254. 254. 221. ... 221. 208. 199.],PublicTest
6,[185. 161.  99. ...  54.  63.  55.],PublicTest
3,[42. 34. 58. ... 73. 80. 84.],PublicTest
4,[ 49.  51.  55. ... 168. 183. 186.],PublicTest
6,[ 14.   9.   7. ... 255. 255. 255.],PublicTest
0,[ 95.  86.  68. ... 153. 150. 150.],PublicTest
3,[243. 241. 255. ...  11.  15.  17.],PublicTest
0,[121.  37.  31. ...  62.  94.  81.],PublicTest
0,[103. 110. 131. ... 143. 160. 197.],PublicTest
2,[115. 115. 117. ... 123. 138. 145.],PublicTest
5,[200. 200. 200. ... 205. 205. 205.],PublicTest
3,[ 9.  6.  5. ... 53. 52. 51.],PublicTest
4,[196. 192. 190. ... 176. 181. 185.],PublicTest
6,[16. 23. 26. ... 34. 28. 25.],PublicTest
3,[101. 101. 102. ...  88.  35.  77.],PublicTest
3,[253. 254. 243. ...  46. 108. 122.],PublicTest
3,[201. 200. 198. ...  32.  46.  68.],PublicTest
5,[203. 242. 239. ... 168.  71.  67.],PublicTest
5,[203. 206. 222. ... 251. 252. 251.],PublicTest
3,[115. 126. 130. ... 100.  70.  58.],PublicTest
6,[226. 220. 118. ... 165. 185. 192.],PublicTest
5,[ 34.  41.  60. ... 251. 251. 251.],PublicTest
6,[11.  6.  7. ... 21. 17. 21.],PublicTest
4,[  5.   4.   2. ... 112. 114. 121.],PublicTest
3,[150. 149. 150. ... 253. 212. 219.],PublicTest
3,[243. 245. 247. ... 220. 245. 240.],PublicTest
3,[  1.   0.   0. ... 200. 211. 213.],PublicTest
0,[46. 45. 61. ...  2.  3.  2.],PublicTest
4,[ 28. 107.  96. ...  94.  84.  56.],PublicTest
3,[ 84. 100. 112. ...  39.  34.  29.],PublicTest
4,[82. 82. 83. ... 82. 75. 77.],PublicTest
4,[105. 105. 107. ... 142. 150. 153.],PublicTest
0,[206. 199. 200. ...  74.  94. 104.],PublicTest
6,[242. 242. 242. ... 233. 233. 231.],PublicTest
5,[ 78.  53.  79. ...  30.  75. 104.],PublicTest
4,[ 7.  7.  8. ... 42. 52. 56.],PublicTest
6,[220. 221. 221. ... 146. 116. 127.],PublicTest
